"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"13","MIA","Tyler Herro","Kentucky",1,47,1280,605,187,91,0.414,0.391,0.835,27.2,12.9,4,1.9,0.9,0.033,-2.3,-0.1,2019,0
"14","PHI","Bruno Fernando","Maryland",1,56,713,240,198,49,0.518,0.135,0.569,12.7,4.3,3.5,0.9,0.8,0.055,-4.2,-0.4,2019,0
"15","IND","Goga Bitadze","",1,49,410,152,96,21,0.473,0.167,0.727,8.4,3.1,2,0.4,0.6,0.069,-2.5,-0.1,2019,0
"16","POR","Nassir Little","UNC",1,48,573,172,108,22,0.43,0.237,0.636,11.9,3.6,2.3,0.5,0.6,0.05,-3.6,-0.2,2019,0
"17","BRK","Nicolas Claxton","Georgia",1,15,187,66,44,16,0.563,0.143,0.524,12.5,4.4,2.9,1.1,0.5,0.124,-0.6,0.1,2019,0
"18","CHO","Jalen McDaniels","San Diego State",1,16,293,89,65,13,0.471,0.375,0.824,18.3,5.6,4.1,0.8,0.5,0.078,-3.6,-0.1,2019,0
"19","UTA","Darius Bazley","",1,53,909,238,196,29,0.383,0.3,0.681,17.2,4.5,3.7,0.5,0.4,0.019,-2.4,-0.1,2019,0
"20","MIL","Kevin Porter","USC",1,50,1162,498,162,109,0.442,0.335,0.723,23.2,10,3.2,2.2,0.3,0.011,-3.8,-0.6,2019,0
"21","LAC","Terance Mann","Florida State",1,35,271,56,33,38,0.407,0.25,0.75,7.7,1.6,0.9,1.1,0.3,0.057,-3.6,-0.1,2019,0
"22","BOS","Romeo Langford","Indiana",1,27,298,69,32,6,0.375,0.217,0.696,11,2.6,1.2,0.2,0.2,0.039,-4.7,-0.2,2019,0
"23","BRK","Mfiondu Kabengele","Florida State",1,12,64,42,11,2,0.438,0.45,1,5.3,3.5,0.9,0.2,0.2,0.175,1.9,0.1,2019,0
"24","SAS","Keldon Johnson","Kentucky",1,9,92,41,17,6,0.516,0.4,0.7,10.2,4.6,1.9,0.7,0.2,0.119,-0.9,0,2019,0
"25","NOP","Alen Smailagic","",1,14,139,59,27,13,0.5,0.231,0.842,9.9,4.2,1.9,0.9,0.2,0.081,-2.2,0,2019,0
"26","SAC","Justin James","Wyoming",1,34,218,85,30,16,0.423,0.346,0.476,6.4,2.5,0.9,0.5,0.2,0.037,-0.7,0.1,2019,0
"27","MIN","Jaylen Nowell","Washington",1,15,151,57,13,19,0.358,0.115,0.941,10.1,3.8,0.9,1.3,0.2,0.051,-3.5,-0.1,2019,0
"28","LAL","De'Andre Hunter","Virginia",1,63,2018,778,286,112,0.41,0.355,0.764,32,12.3,4.5,1.8,0.1,0.001,-4.8,-1.4,2019,0
"29","PHO","KZ Okpala","Stanford",1,5,26,7,5,1,0.6,0,0.5,5.2,1.4,1,0.2,0.1,0.119,2.7,0,2019,0
"30","PHI","Carsen Edwards","Purdue",1,35,316,106,43,22,0.327,0.309,0.846,9,3,1.2,0.6,0.1,0.012,-5,-0.2,2019,0
"31","PHI","Admiral Schofield","Tennessee",1,27,293,83,34,14,0.4,0.298,0.692,10.9,3.1,1.3,0.5,0.1,0.02,-5.3,-0.2,2019,0
"32","PHI","Ty Jerome","Virginia",1,28,315,98,41,43,0.349,0.277,0.786,11.3,3.5,1.5,1.5,0,-0.002,-3.9,-0.1,2019,0
"33","TOR","Dewan Hernandez","Miami (FL)",1,4,11,4,7,0,0.2,0,1,2.8,1,1.8,0,0,0.003,-21.3,-0.1,2019,0
"34","PHO","Jarrett Culver","Texas Tech",1,63,1506,580,212,110,0.404,0.299,0.462,23.9,9.2,3.4,1.7,-0.1,-0.004,-4,-0.7,2019,0
"35","SAC","Ignas Brazdeikis","Michigan",1,9,53,17,5,4,0.273,0.111,0.8,5.9,1.9,0.6,0.4,-0.1,-0.109,-9,-0.1,2019,0
"36","BOS","Tremont Waters","LSU",1,10,89,33,9,12,0.343,0.176,1,8.9,3.3,0.9,1.2,-0.1,-0.045,-6.6,-0.1,2019,0
"37","DET","Sekou Doumbouya","",1,38,754,243,118,19,0.39,0.286,0.674,19.8,6.4,3.1,0.5,-0.3,-0.02,-6.7,-0.9,2019,0
"38","ATL","Cam Reddish","Duke",1,58,1551,610,216,87,0.384,0.332,0.802,26.7,10.5,3.7,1.5,-0.4,-0.011,-4.1,-0.8,2019,0
"39","BRK","Nickeil Alexander-Walker","Virginia Tech",1,41,501,211,80,74,0.339,0.342,0.607,12.2,5.1,2,1.8,-0.4,-0.034,-4.9,-0.4,2019,0
"40","NYK","RJ Barrett","Duke",1,56,1704,803,279,143,0.402,0.32,0.614,30.4,14.3,5,2.6,-0.5,-0.015,-4.3,-1,2019,0
"41","GSW","Jordan Poole","Michigan",1,57,1274,503,118,134,0.333,0.279,0.798,22.4,8.8,2.1,2.4,-1.2,-0.047,-6.6,-1.5,2019,0
"42","CLE","Darius Garland","Vanderbilt",1,59,1824,728,111,229,0.401,0.355,0.875,30.9,12.3,1.9,3.9,-1.3,-0.035,-5.7,-1.7,2019,0
"43","ATL","Luka Doncic","",2,126,4117,3075,1065,899,0.443,0.322,0.733,32.7,24.4,8.5,7.1,13,0.151,5.9,8.2,2018,1
"44","DAL","Trae Young","Oklahoma",2,141,4623,3327,556,1213,0.428,0.344,0.847,32.8,23.6,3.9,8.6,9.2,0.095,1.5,4,2018,1
"45","CHO","Shai Gilgeous-Alexander","Kentucky",2,145,4388,2105,616,478,0.474,0.357,0.801,30.3,14.5,4.2,3.3,8.9,0.097,0.6,2.9,2018,0
"46","PHO","Deandre Ayton","Arizona",2,101,3179,1729,1089,182,0.572,0,0.753,31.5,17.1,10.8,1.8,8.3,0.125,0.3,1.9,2018,0
"47","PHI","Mikal Bridges","Villanova",2,147,4189,1249,523,288,0.466,0.341,0.825,28.5,8.5,3.6,2,7,0.08,-0.5,1.6,2018,0
"48","MEM","Jaren Jackson","Michigan State",2,112,3027,1712,526,140,0.485,0.386,0.755,27,15.3,4.7,1.3,6.5,0.102,-0.1,1.5,2018,0
"49","PHI","Landry Shamet","Wichita State",2,126,3096,1176,224,204,0.425,0.41,0.846,24.6,9.3,1.8,1.6,6.3,0.097,-1.7,0.3,2018,0
"50","CHI","Wendell Carter","Duke",2,87,2366,939,712,129,0.508,0.197,0.761,27.2,10.8,8.2,1.5,5.2,0.105,-2,0,2018,0
"51","MIL","Donte DiVincenzo","Villanova",2,86,1773,685,354,167,0.45,0.322,0.767,20.6,8,4.1,1.9,5.1,0.137,1.1,1.4,2018,0
"52","DAL","Jalen Brunson","Villanova",2,130,2613,1144,303,418,0.467,0.352,0.759,20.1,8.8,2.3,3.2,4.9,0.089,-1.3,0.4,2018,0
"53","LAC","Miles Bridges","Michigan State",2,145,3691,1440,685,209,0.44,0.328,0.788,25.5,9.9,4.7,1.4,4.5,0.059,-1.8,0.2,2018,0
"54","ORL","Mohamed Bamba","Texas",2,107,1634,624,532,81,0.474,0.333,0.624,15.3,5.8,5,0.8,4.2,0.124,-0.4,0.7,2018,0
"55","SAC","Marvin Bagley","Duke",2,75,1901,1108,568,72,0.497,0.288,0.703,25.3,14.8,7.6,1,4,0.1,-1.4,0.3,2018,0
"56","ATL","Devonte' Graham","Kansas",2,109,2887,1362,275,592,0.375,0.357,0.81,26.5,12.5,2.5,5.4,3.9,0.064,-0.6,1,2018,0
"57","DET","Bruce Brown","Miami (FL)",2,132,3083,836,459,321,0.424,0.302,0.743,23.4,6.3,3.5,2.4,3.6,0.056,-2.2,-0.2,2018,0
"58","MIN","Josh Okogie","Georgia Tech",2,136,3304,1103,486,190,0.404,0.274,0.765,24.3,8.1,3.6,1.4,3.4,0.049,-2.7,-0.6,2018,0
"59","ATL","Kevin Huerter","Maryland",2,131,3808,1411,473,427,0.416,0.383,0.783,29.1,10.8,3.6,3.3,3,0.038,-1.9,0.1,2018,0
"60","WAS","Troy Brown","Oregon",2,113,2249,842,470,222,0.441,0.336,0.733,19.9,7.5,4.2,2,2.8,0.059,-1.8,0.1,2018,0
"61","IND","Aaron Holiday","UCLA",2,108,2014,840,199,280,0.405,0.373,0.844,18.6,7.8,1.8,2.6,2.6,0.062,-1.8,0.1,2018,0
"62","ATL","Omari Spellman","Villanova",2,95,1691,642,413,94,0.417,0.366,0.766,17.8,6.8,4.3,1,2.4,0.068,-1.5,0.2,2018,0
"63","BRK","Rodions Kurucs","",2,102,1795,696,343,85,0.449,0.333,0.742,17.6,6.8,3.4,0.8,2.1,0.056,-2.7,-0.3,2018,0
"64","DEN","Michael Porter","Missouri",1,48,670,358,199,35,0.495,0.422,0.767,14,7.5,4.1,0.7,2,0.141,0.8,0.5,2018,0
"65","LAL","Moritz Wagner","Michigan",2,80,1153,559,277,73,0.506,0.313,0.815,14.4,7,3.5,0.9,2,0.082,-2.7,-0.2,2018,0
"66","DAL","Shake Milton","SMU",2,52,879,390,103,89,0.467,0.413,0.759,16.9,7.5,2,1.7,2,0.111,-1.1,0.2,2018,0
"67","CLE","Collin Sexton","Alabama",2,147,4748,2720,440,435,0.45,0.392,0.843,32.3,18.5,3,3,1.9,0.02,-3.4,-1.7,2018,0
"68","HOU","De'Anthony Melton","USC",2,102,1995,670,327,316,0.407,0.311,0.806,19.6,6.6,3.2,3.1,1.8,0.044,-1.3,0.3,2018,0
"69","PHI","Isaac Bonga","",2,80,1145,285,208,76,0.465,0.349,0.772,14.3,3.6,2.6,1,1.6,0.066,-2.7,-0.2,2018,0
"70","LAL","Sviatoslav Mykhailiuk","Kansas",2,98,1705,637,140,143,0.389,0.385,0.767,17.4,6.5,1.4,1.5,1.5,0.042,-2.6,-0.3,2018,0
"71","SAC","Gary Trent","Duke",2,68,1170,446,99,55,0.413,0.374,0.767,17.2,6.6,1.5,0.8,1.4,0.056,-2.1,0,2018,0
"72","MIN","Keita Bates-Diop","Ohio State",2,69,1168,409,195,47,0.426,0.301,0.691,16.9,5.9,2.8,0.7,1.4,0.06,-1.9,0,2018,0
"73","CHI","Chandler Hutchison","Boise State",2,72,1422,447,293,60,0.458,0.295,0.595,19.8,6.2,4.1,0.8,1.2,0.041,-3.4,-0.5,2018,0
"74","MEM","Jevon Carter","West Virginia",2,89,1331,403,164,134,0.354,0.365,0.825,15,4.5,1.8,1.5,1,0.037,-2.2,-0.1,2018,0
"75","BRK","Hamidou Diallo","Kentucky",2,89,1225,423,219,39,0.453,0.186,0.615,13.8,4.8,2.5,0.4,1,0.038,-4.5,-0.8,2018,0
"76","UTA","Grayson Allen","Duke",2,68,914,432,89,68,0.412,0.342,0.789,13.4,6.4,1.3,1,0.7,0.039,-4.3,-0.5,2018,0
"77","SAS","Lonnie Walker","Miami (FL)",2,70,885,344,132,55,0.422,0.405,0.73,12.6,4.9,1.9,0.8,0.5,0.027,-3.1,-0.3,2018,0
"78","POR","Anfernee Simons","",2,85,1541,647,160,108,0.406,0.339,0.787,18.1,7.6,1.9,1.3,0.4,0.011,-4.4,-1,2018,0
"79","PHO","Élie Okobo","",2,107,1665,519,186,240,0.395,0.315,0.728,15.6,4.9,1.7,2.2,0.3,0.01,-4.2,-0.9,2018,0
"80","PHI","Ray Spalding","Louisville",1,14,148,54,48,5,0.532,0,0.333,10.6,3.9,3.4,0.4,0.2,0.051,-5.1,-0.1,2018,0
"81","LAC","Jerome Robinson","Boston College",2,88,1068,313,147,84,0.365,0.304,0.684,12.1,3.6,1.7,1,0.1,0.006,-4.6,-0.7,2018,0
"82","IND","Alize Johnson","Missouri State",2,27,118,31,37,3,0.355,0.5,0.571,4.4,1.1,1.4,0.1,0.1,0.047,-6.4,-0.1,2018,0
"83","DEN","Thomas Welsh","UCLA",1,11,36,18,4,5,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,1.2,0,2018,0
"84","PHO","Zhaire Smith","Texas Tech",2,13,143,48,15,12,0.378,0.316,0.667,11,3.7,1.2,0.9,0,0.011,-6.2,-0.2,2018,0
"85","PHI","Khyri Thomas","Creighton",2,34,256,78,21,11,0.314,0.306,0.6,7.5,2.3,0.6,0.3,0,-0.005,-5.7,-0.2,2018,0
"86","ORL","Jarred Vanderbilt","Kentucky",2,28,115,36,32,5,0.519,0,0.667,4.1,1.3,1.1,0.2,0,0.014,-4.9,-0.1,2018,0
"87","OKC","Devon Hall","Virginia",1,5,20,5,1,3,0.2,0,0.75,4,1,0.2,0.6,0,-0.064,-9.7,0,2018,0
"88","BRK","Džanan Musa","",2,44,443,167,76,33,0.366,0.213,0.717,10.1,3.8,1.7,0.8,-0.1,-0.008,-5,-0.3,2018,0
"89","ORL","Melvin Frazier","Tulane",2,25,95,33,9,2,0.342,0.308,0.375,3.8,1.3,0.4,0.1,-0.1,-0.06,-9.1,-0.2,2018,0
"90","SAS","Chimezie Metu","USC",2,45,218,97,62,19,0.419,0,0.76,4.8,2.2,1.4,0.4,-0.1,-0.012,-4.8,-0.2,2018,0
"91","GSW","Jacob Evans","Cincinnati",2,59,622,168,66,54,0.337,0.315,0.833,10.5,2.8,1.1,0.9,-0.6,-0.047,-7.5,-0.9,2018,0
"92","NYK","Kevin Knox","Kentucky",2,140,3324,1382,519,143,0.367,0.337,0.697,23.7,9.9,3.7,1,-1.2,-0.017,-5.2,-2.7,2018,0
"93","MIA","Bam Adebayo","Kentucky",3,216,5516,2259,1661,618,0.558,0.114,0.711,25.5,10.5,7.7,2.9,19.2,0.167,2,5.6,2017,1
"94","BOS","Jayson Tatum","Duke",3,218,6936,3745,1297,470,0.456,0.399,0.827,31.8,17.2,5.9,2.2,18.3,0.127,1.5,6.1,2017,1
"95","DEN","Donovan Mitchell","Louisville",3,219,7401,4970,888,877,0.44,0.355,0.821,33.8,22.7,4.1,4,15.4,0.1,1.4,6.5,2017,1
"96","BRK","Jarrett Allen","Texas",3,216,5184,2141,1665,244,0.607,0.169,0.692,24,9.9,7.7,1.1,19,0.176,1.1,4.1,2017,0
"97","ATL","John Collins","Wake Forest",3,176,4977,2850,1552,279,0.571,0.369,0.757,28.3,16.2,8.8,1.6,16.4,0.158,1.1,3.9,2017,0
"98","TOR","OG Anunoby","Indiana",3,204,4730,1582,722,201,0.48,0.362,0.638,23.2,7.8,3.5,1,10.1,0.103,-0.5,1.9,2017,0
"99","DEN","Monte Morris","Iowa State",3,150,3397,1410,308,534,0.48,0.398,0.814,22.6,9.4,2.1,3.6,9.8,0.138,1,2.6,2017,0
"100","MIN","Lauri Markkanen","Arizona",3,170,5194,2744,1291,228,0.43,0.356,0.848,30.6,16.1,7.6,1.3,8.7,0.08,-0.3,2.2,2017,0
"101","SAC","De'Aaron Fox","Kentucky",3,199,5998,3163,689,1214,0.448,0.335,0.718,30.1,15.9,3.5,6.1,8.5,0.068,-0.4,2.5,2017,0
"102","UTA","Thomas Bryant","Indiana",3,125,2469,1240,731,169,0.604,0.344,0.755,19.8,9.9,5.8,1.4,8.5,0.165,1.5,2.1,2017,0
"103","BRK","Kyle Kuzma","Utah",3,201,6042,3224,1107,388,0.449,0.327,0.733,30.1,16,5.5,1.9,8.4,0.067,-1.6,0.6,2017,0
"104","UTA","Josh Hart","Villanova",3,187,4739,1600,881,267,0.428,0.353,0.713,25.3,8.6,4.7,1.4,8.2,0.083,-0.7,1.6,2017,0
"105","SAS","Derrick White","Colorado",3,145,3335,1350,466,478,0.47,0.359,0.814,23,9.3,3.2,3.3,7.5,0.108,0.9,2.5,2017,0
"106","DET","Luke Kennard","Duke",3,164,3822,1613,457,353,0.441,0.402,0.863,23.3,9.8,2.8,2.2,7,0.088,-0.8,1.2,2017,0
"107","ORL","Jonathan Isaac","Florida State",3,134,3481,1249,732,142,0.432,0.328,0.794,26,9.3,5.5,1.1,6.5,0.089,0.1,1.8,2017,0
"108","LAL","Lonzo Ball","UCLA",3,155,5020,1688,959,1023,0.393,0.343,0.484,32.4,10.9,6.2,6.6,6.1,0.058,0.6,3.3,2017,0
"109","POR","Justin Jackson","UNC",3,207,4049,1365,541,219,0.433,0.325,0.78,19.6,6.6,2.6,1.1,5.1,0.061,-2.6,-0.6,2017,0
"110","CHI","Jordan Bell","Oregon",3,154,1853,578,472,194,0.563,0.222,0.638,12,3.8,3.1,1.3,4.9,0.126,0.5,1.2,2017,0
"111","OKC","Terrance Ferguson","",3,185,3864,911,261,136,0.412,0.34,0.763,20.9,4.9,1.4,0.7,4.7,0.058,-3.8,-1.8,2017,0
"112","ORL","Wesley Iwundu","Kansas State",3,175,3063,805,434,176,0.413,0.307,0.796,17.5,4.6,2.5,1,3.9,0.061,-3.5,-1.2,2017,0
"113","PHI","Sterling Brown","SMU",3,157,2475,812,492,155,0.418,0.344,0.762,15.8,5.2,3.1,1,3.8,0.074,-2.1,-0.1,2017,0
"114","SAC","Zach Collins","Gonzaga",3,146,2487,831,557,129,0.442,0.324,0.73,17,5.7,3.8,0.9,3.7,0.071,-2.5,-0.3,2017,0
"115","BOS","Semi Ojeleye","SMU",3,190,2635,572,371,74,0.39,0.333,0.685,13.9,3,2,0.4,3.6,0.065,-3.5,-1,2017,0
"116","PHI","Markelle Fultz","Washington",3,97,2493,1027,326,446,0.456,0.256,0.668,25.7,10.6,3.4,4.6,3.2,0.062,-2,0,2017,0
"117","ORL","Ivan Rabb","California",2,85,1237,485,364,86,0.555,0.2,0.743,14.6,5.7,4.3,1,3.2,0.125,-1.7,0.1,2017,0
"118","NYK","Damyean Dotson","Oregon",3,165,3314,1282,437,223,0.419,0.361,0.721,20.1,7.8,2.6,1.4,3,0.044,-2.3,-0.2,2017,0
"119","LAL","Tony Bradley","UNC",3,62,600,258,242,19,0.626,0.5,0.659,9.7,4.2,3.9,0.3,2.8,0.225,0.5,0.4,2017,0
"120","IND","T.J. Leaf","UCLA",3,136,1174,453,271,39,0.497,0.356,0.61,8.6,3.3,2,0.3,2.7,0.112,-1.6,0.1,2017,0
"121","POR","Harry Giles","Duke",2,96,1399,673,381,134,0.524,0,0.679,14.6,7,4,1.4,2.4,0.082,-2.2,-0.1,2017,0
"122","MIL","D.J. Wilson","Michigan",3,101,1233,401,300,77,0.416,0.332,0.569,12.2,4,3,0.8,2.1,0.082,-2.5,-0.1,2017,0
"123","HOU","Dillon Brooks","Oregon",3,165,4531,2053,501,279,0.418,0.364,0.775,27.5,12.4,3,1.7,2.1,0.023,-4.3,-2.7,2017,0
"124","HOU","Isaiah Hartenstein","",2,51,487,160,137,33,0.593,0.182,0.714,9.5,3.1,2.7,0.6,1.5,0.15,-1.5,0.1,2017,0
"125","PHI","Jonah Bolden","",2,51,686,217,174,40,0.486,0.34,0.484,13.5,4.3,3.4,0.8,1.4,0.098,-1.3,0.1,2017,0
"126","CHO","Malik Monk","Kentucky",3,191,3281,1638,360,322,0.395,0.322,0.85,17.2,8.6,1.9,1.7,1,0.015,-2.9,-0.8,2017,0
"127","ATL","Tyler Dorsey","Oregon",2,104,1672,701,243,135,0.389,0.35,0.669,16.1,6.7,2.3,1.3,1,0.03,-3.1,-0.5,2017,0
"128","MIL","Sindarius Thornwell","South Carolina",2,137,1469,344,184,86,0.415,0.342,0.689,10.7,2.5,1.3,0.6,1,0.034,-2.9,-0.3,2017,0
"129","BOS","Kadeem Allen","Arizona",3,47,640,258,71,109,0.435,0.349,0.757,13.6,5.5,1.5,2.3,1,0.075,-1,0.2,2017,0
"130","SAC","Frank Mason","Kansas",3,96,1472,622,181,242,0.387,0.294,0.767,15.3,6.5,1.9,2.5,0.8,0.026,-2.8,-0.3,2017,0
"131","ORL","Anžejs Pasecniks","",1,24,405,144,99,17,0.528,0,0.593,16.9,6,4.1,0.7,0.5,0.056,-5.4,-0.3,2017,0
"132","CHO","Frank Jackson","Duke",2,112,1825,780,205,110,0.416,0.318,0.745,16.3,7,1.8,1,0.4,0.01,-5.2,-1.5,2017,0
"133","NOP","Edmond Sumner","Xavier",3,49,557,182,62,49,0.398,0.262,0.641,11.4,3.7,1.3,1,0.4,0.033,-3.9,-0.3,2017,0
"134","NOP","Dwayne Bacon","Florida State",3,135,2159,715,313,137,0.403,0.345,0.718,16,5.3,2.3,1,0.3,0.007,-5.1,-1.7,2017,0
"135","PHO","Alec Peters","Valparaiso",1,20,225,82,37,12,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0.3,0.055,-2.8,0,2017,0
"136","SAS","Jaron Blossomgame","Clemson",1,27,439,114,98,13,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.03,-3.8,-0.2,2017,0
"137","UTA","Tyler Lydon","Syracuse",2,26,96,23,18,6,0.5,0.4,0.333,3.7,0.9,0.7,0.2,0.2,0.084,-4.3,-0.1,2017,0
"138","BOS","Jabari Bird","California",1,13,115,39,19,8,0.577,0.429,0.462,8.8,3,1.5,0.6,0.2,0.098,-3.1,0,2017,0
"139","DEN","Vlatko Cancar","",1,14,45,17,10,3,0.4,0.167,1,3.2,1.2,0.7,0.2,0.1,0.069,-4.6,0,2017,0
"140","CHI","Justin Patton","Creighton",3,9,49,16,11,5,0.368,0.167,0.5,5.4,1.8,1.2,0.6,0,0.014,-5.6,0,2017,0
"141","UTA","Nigel Williams-Goss","Gonzaga",1,9,28,4,5,5,0.143,0,1,3.1,0.4,0.6,0.6,0,-0.045,-3.9,0,2017,0
"142","POR","Caleb Swanigan","Purdue",3,75,655,169,218,56,0.438,0.118,0.614,8.7,2.3,2.9,0.7,-0.2,-0.014,-6,-0.7,2017,0
"143","PHO","Davon Reed","Miami (FL)",2,31,289,75,45,16,0.307,0.31,0.667,9.3,2.4,1.5,0.5,-0.2,-0.039,-6.3,-0.3,2017,0
"144","PHI","Jawun Evans","Oklahoma State",2,56,843,237,96,110,0.345,0.263,0.776,15.1,4.2,1.7,2,-0.4,-0.022,-5.4,-0.7,2017,0
"145","NYK","Frank Ntilikina","",3,178,3797,1066,385,543,0.366,0.311,0.783,21.3,6,2.2,3.1,-0.9,-0.011,-4.6,-2.5,2017,0
"146","DAL","Dennis Smith","NC State",3,156,4094,1957,493,708,0.4,0.314,0.647,26.2,12.5,3.2,4.5,-1.6,-0.018,-2.7,-0.8,2017,0
"147","PHO","Josh Jackson","Kansas",3,174,4304,2110,756,333,0.417,0.298,0.651,24.7,12.1,4.3,1.9,-1.9,-0.021,-4,-2.2,2017,0
"148","PHI","Ben Simmons","LSU",3,214,7362,3518,1779,1713,0.561,0.087,0.594,34.4,16.4,8.3,8,24.4,0.159,4,11.1,2016,2
"149","TOR","Pascal Siakam","New Mexico State",4,269,6968,3425,1497,615,0.504,0.333,0.766,25.9,12.7,5.6,2.3,20.7,0.143,1.5,6.1,2016,1
"150","ORL","Domantas Sabonis","Gonzaga",4,291,7439,3530,2321,755,0.522,0.321,0.722,25.6,12.1,8,2.6,20.6,0.133,0.4,4.6,2016,1
"151","LAL","Brandon Ingram","Duke",4,246,7933,3997,1247,791,0.46,0.357,0.72,32.2,16.2,5.1,3.2,9.4,0.057,-1.4,1.2,2016,1
"152","MIL","Malcolm Brogdon","Virginia",4,235,6722,3177,883,1017,0.472,0.385,0.895,28.6,13.5,3.8,4.3,16.8,0.12,0.6,4.4,2016,0
"153","DEN","Jamal Murray","Kentucky",4,293,8580,4563,1045,1073,0.439,0.358,0.882,29.3,15.6,3.6,3.7,16.1,0.09,-0.1,4.2,2016,0
"154","TOR","Jakob Pöltl","Utah",4,271,4388,1461,1278,264,0.638,0.5,0.543,16.2,5.4,4.7,1,15.6,0.171,1,3.3,2016,0
"155","BOS","Jaylen Brown","California",4,272,7108,3518,1197,387,0.47,0.37,0.68,26.1,12.9,4.4,1.4,13.5,0.091,-1.2,1.5,2016,0
"156","NOP","Buddy Hield","Oklahoma",4,308,8572,4908,1294,678,0.442,0.411,0.869,27.8,15.9,4.2,2.2,13.1,0.074,0.8,6,2016,0
"157","LAL","Ivica Zubac","",4,204,3215,1481,1105,187,0.559,0,0.76,15.8,7.3,5.4,0.9,10.9,0.162,0.1,1.7,2016,0
"158","IND","Caris LeVert","Michigan",4,207,5295,2565,758,724,0.43,0.342,0.711,25.6,12.4,3.7,3.5,6.9,0.063,-0.6,1.8,2016,0
"159","DEN","Malik Beasley","Florida State",4,220,3836,1811,436,214,0.448,0.388,0.8,17.4,8.2,2,1,6.4,0.08,-1.2,0.8,2016,0
"160","MIL","Thon Maker","",4,255,3548,1186,708,157,0.433,0.329,0.673,13.9,4.7,2.8,0.6,6.3,0.086,-2.2,-0.2,2016,0
"161","LAC","Cheick Diallo","Kansas",4,177,2143,939,743,78,0.598,0.333,0.77,12.1,5.3,4.2,0.4,6.2,0.139,-1.4,0.3,2016,0
"162","DEN","Juan Hernangómez","",4,205,3310,1083,703,136,0.428,0.359,0.722,16.1,5.3,3.4,0.7,6.1,0.089,-1.6,0.4,2016,0
"163","SAS","Dejounte Murray","Washington",3,177,3512,1403,836,516,0.456,0.354,0.739,19.8,7.9,4.7,2.9,5.8,0.079,0.2,2,2016,0
"164","SAC","Marquese Chriss","Washington",4,256,4965,2039,1250,279,0.456,0.29,0.669,19.4,8,4.9,1.1,5.7,0.055,-2.3,-0.4,2016,0
"165","UTA","Taurean Waller-Prince","Baylor",4,260,6854,3008,1126,503,0.412,0.366,0.818,26.4,11.6,4.3,1.9,5.3,0.037,-1.9,0.1,2016,0
"166","PHO","Skal Labissière","Kentucky",4,148,2595,1069,662,152,0.492,0.353,0.748,17.5,7.2,4.5,1,4.4,0.082,-2.3,-0.2,2016,0
"167","GSW","Damian Jones","Vanderbilt",4,104,1471,480,318,65,0.666,0.222,0.676,14.1,4.6,3.1,0.6,4.4,0.143,-1.6,0.2,2016,0
